Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2019/05/04 02:28:44,,,,,,,13.65,12.35,,,,,,,,,,1776465.0,80.0,46811.0,-75.0,,
2019/05/04 02:31:15,,,,,,,12.45,11.25,,,,,,,,,,1776488.0,80.0,48725.0,-75.0,,
2019/05/04 02:33:43,,,,,,,12.15,10.98,,,,,,,,,,1776468.0,80.0,47983.0,-65.0,,
2019/05/04 02:36:12,,,,,,,11.95,10.78,,,,,,,,,,1776546.0,80.0,48167.0,-78.0,,
2019/05/04 02:38:41,,,,,,,10.6,9.53,,,,,,,,,,1776422.0,80.0,48778.0,-68.0,,
2019/05/04 02:41:28,,,,,,,11.45,10.35,,,,,,,,,,1776528.0,80.0,48765.0,-72.0,,
2019/05/04 02:43:56,,,,,,,11.93,10.65,,,,,,,,,,1776241.0,80.0,47697.0,-65.0,,
2019/05/04 02:46:24,,,,,,,11.75,10.48,,,,,,,,,,1775038.0,80.0,49600.0,-64.0,,
2019/05/04 02:48:53,,,,,,,14.87,11.03,,,,,,,,,,1777450.0,80.0,48747.0,-64.0,,
2019/05/04 02:51:26,,,,,,,12.23,10.25,,,,,,,,,,1778040.0,80.0,47525.0,-64.0,,
2019/05/04 02:53:52,,,,,,,12.4,11.05,,,,,,,,,,1773958.0,80.0,48474.0,-64.0,,
2019/05/04 02:56:19,,,,,,,12.25,11.05,,,,,,,,,,1777512.0,80.0,48781.0,-64.0,,
2019/05/04 02:58:47,,,,,,,11.57,10.58,,,,,,,,,,1777531.0,80.0,47495.0,-63.0,,
2019/05/04 03:01:16,,,,,,,13.05,11.83,,,,,,,,,,1777536.0,80.0,49620.0,-63.0,,
2019/05/04 03:03:44,,,,,,,14.63,11.85,,,,,,,,,,1778047.0,80.0,48792.0,-63.0,,
2019/05/04 03:06:12,,,,,,,12.88,11.57,,,,,,,,,,1778420.0,80.0,48255.0,-65.0,,
2019/05/04 03:08:40,,,,,,,13.28,11.9,,,,,,,,,,1778368.0,80.0,48750.0,-65.0,,
2019/05/04 03:11:08,,,,,,,12.28,11.15,,,,,,,,,,1778366.0,80.0,48868.0,-65.0,,
2019/05/04 03:13:37,,,,,,,12.23,11.12,,,,,,,,,,1780134.0,80.0,47521.0,-65.0,,
2019/05/04 03:16:05,,,,,,,12.43,11.08,,,,,,,,,,1785256.0,80.0,49572.0,-65.0,,
2019/05/04 03:18:39,,,,,,,12.15,10.9,,,,,,,,,,1785235.0,80.0,47991.0,-65.0,,
2019/05/04 03:21:21,,,,,,,12.5,11.22,,,,,,,,,,1785213.0,80.0,47260.0,-65.0,,
2019/05/04 03:23:53,,,,,,,12.35,11.25,,,,,,,,,,1785298.0,80.0,49626.0,-64.0,,
2019/05/04 03:26:21,,,,,,,7.92,6.6,,,,,,,,,,1785378.0,80.0,48784.0,-64.0,,
2019/05/04 03:28:49,,,,,,,12.85,6.7,,,,,,,,,,1785279.0,80.0,47542.0,-65.0,,
2019/05/04 03:31:17,,,,,,,7.3,6.55,,,,,,,,,,1785297.0,80.0,48590.0,-64.0,,
2019/05/04 03:33:45,,,,,,,9.25,7.05,,,,,,,,,,1785323.0,80.0,48585.0,-64.0,,
2019/05/04 03:36:13,,,,,,,8.93,6.58,,,,,,,,,,1785316.0,80.0,47509.0,-64.0,,
2019/05/04 03:38:41,,,,,,,7.72,6.45,,,,,,,,,,1785294.0,80.0,48560.0,-65.0,,
2019/05/04 03:41:10,,,,,,,7.83,6.62,,,,,,,,,,1785281.0,80.0,47786.0,-64.0,,
2019/05/04 03:43:38,,,,,,,7.0,6.3,,,,,,,,,,1784452.0,80.0,48273.0,-64.0,,
2019/05/04 03:49:02,,,,,,,7.15,6.3,,,,,,,,,,1785346.0,80.0,48750.0,-63.0,,
2019/05/04 03:51:33,,,,,,,10.65,6.65,,,,,,,,,,1785363.0,80.0,48149.0,-64.0,,
2019/05/04 03:54:03,,,,,,,7.92,6.35,,,,,,,,,,1785300.0,80.0,48597.0,-63.0,,
2019/05/04 03:56:31,,,,,,,7.12,6.05,,,,,,,,,,1785316.0,80.0,47887.0,-63.0,,
2019/05/04 03:58:59,,,,,,,7.97,6.55,,,,,,,,,,1785301.0,80.0,47683.0,-64.0,,
2019/05/04 04:01:27,,,,,,,7.53,6.2,,,,,,,,,,1785247.0,80.0,48548.0,-64.0,,
2019/05/04 04:03:55,,,,,,,8.33,6.17,,,,,,,,,,1785262.0,80.0,48518.0,-64.0,,
2019/05/04 04:06:23,,,,,,,9.48,7.12,,,,,,,,,,1785331.0,80.0,47512.0,-64.0,,
2019/05/04 04:08:52,,,,,,,8.15,6.78,,,,,,,,,,1785286.0,80.0,49389.0,-64.0,,
2019/05/04 04:11:20,,,,,,,7.7,6.25,,,,,,,,,,1785314.0,80.0,47823.0,-64.0,,
2019/05/04 04:13:49,,,,,,,7.75,6.35,,,,,,,,,,1785265.0,80.0,47526.0,-64.0,,
2019/05/04 04:16:25,,,,,,,7.78,6.15,,,,,,,,,,1785259.0,80.0,49902.0,-64.0,,
2019/05/04 04:18:52,,,,,,,7.2,6.5,,,,,,,,,,1784988.0,80.0,47544.0,-64.0,,
2019/05/04 04:21:21,,,,,,,7.17,6.08,,,,,,,,,,1785283.0,80.0,47570.0,-64.0,,
2019/05/04 04:23:53,,,,,,,8.65,6.08,,,,,,,,,,1785196.0,80.0,49378.0,-64.0,,
2019/05/04 04:32:14,,,,,,,6.58,5.85,,,,,,,,,,1772942.0,80.0,49524.0,-64.0,,
2019/05/04 04:34:42,,,,,,,9.65,6.2,,,,,,,,,,1785198.0,80.0,48483.0,-64.0,,
2019/05/04 04:37:10,,,,,,,7.3,6.4,,,,,,,,,,1785163.0,80.0,47505.0,-64.0,,
2019/05/04 04:39:38,,,,,,,8.3,6.2,,,,,,,,,,1785088.0,80.0,48556.0,-64.0,,
2019/05/04 04:42:06,,,,,,,8.65,6.35,,,,,,,,,,1785251.0,80.0,47798.0,-64.0,,
2019/05/04 04:44:34,,,,,,,8.08,6.1,,,,,,,,,,1785216.0,80.0,48259.0,-64.0,,
2019/05/04 04:47:03,,,,,,,10.3,9.3,,,,,,,,,,1785140.0,80.0,49488.0,-65.0,,
2019/05/04 04:49:31,,,,,,,9.68,8.78,,,,,,,,,,1785055.0,80.0,47988.0,-65.0,,
2019/05/04 04:51:59,,,,,,,10.38,9.45,,,,,,,,,,1785205.0,80.0,47525.0,-64.0,,
2019/05/04 04:54:27,,,,,,,9.33,8.53,,,,,,,,,,1785049.0,80.0,48624.0,-64.0,,
2019/05/04 04:57:03,,,,,,,12.9,10.13,,,,,,,,,,1785165.0,80.0,47817.0,-64.0,,
2019/05/04 05:02:18,,,,,,,9.93,6.78,,,,,,,,,,1784741.0,79.0,49781.0,-64.0,,
2019/05/04 05:04:46,,,,,,,7.22,6.53,,,,,,,,,,1785256.0,80.0,47776.0,-64.0,,
2019/05/04 05:07:14,,,,,,,8.78,6.37,,,,,,,,,,1785265.0,80.0,48171.0,-64.0,,
2019/05/04 05:09:42,,,,,,,8.58,6.1,,,,,,,,,,1785243.0,80.0,48634.0,-64.0,,
2019/05/04 05:12:10,,,,,,,8.58,6.2,,,,,,,,,,1784848.0,80.0,48497.0,-63.0,,
2019/05/04 05:14:38,,,,,,,6.7,5.95,,,,,,,,,,1785171.0,80.0,47678.0,-64.0,,
2019/05/04 05:17:06,,,,,,,10.15,6.55,,,,,,,,,,1785205.0,80.0,49476.0,-64.0,,
2019/05/04 05:19:35,,,,,,,7.17,6.1,,,,,,,,,,1785192.0,80.0,47611.0,-64.0,,
2019/05/04 05:22:03,,,,,,,10.38,7.7,,,,,,,,,,1785189.0,80.0,48183.0,-64.0,,
2019/05/04 05:24:31,,,,,,,7.83,6.9,,,,,,,,,,1785208.0,80.0,48605.0,-64.0,,
2019/05/04 05:26:59,,,,,,,7.97,6.08,,,,,,,,,,1785176.0,80.0,48652.0,-64.0,,
2019/05/04 05:29:28,,,,,,,7.3,5.6,,,,,,,,,,1785166.0,80.0,47133.0,-64.0,,
2019/05/04 05:35:07,,,,,,,12.58,11.48,,,,,,,,,,1772684.0,80.0,48598.0,-63.0,,
2019/05/04 05:37:36,,,,,,,11.9,10.78,,,,,,,,,,1785205.0,80.0,47192.0,-62.0,,
2019/05/04 05:40:04,,,,,,,11.43,10.32,,,,,,,,,,1785087.0,80.0,48751.0,-63.0,,
2019/05/04 05:42:32,,,,,,,12.35,11.35,,,,,,,,,,1785163.0,80.0,48023.0,-63.0,,
2019/05/04 05:45:00,,,,,,,10.98,10.15,,,,,,,,,,1785193.0,80.0,47394.0,-63.0,,
2019/05/04 05:47:40,,,,,,,10.63,9.68,,,,,,,,,,1785189.0,80.0,49644.0,-63.0,,
2019/05/04 05:56:14,,,,,,,11.8,10.78,,,,,,,,,,1727762.0,83.0,48844.0,-63.0,,
2019/05/04 06:04:57,,,,,,,9.23,8.38,,,,,,,,,,1785154.0,80.0,48399.0,-62.0,,
2019/05/04 06:07:29,,,,,,,10.82,9.85,,,,,,,,,,1785182.0,80.0,47536.0,-62.0,,
2019/05/04 06:10:13,,,,,,,10.88,9.98,,,,,,,,,,1785184.0,80.0,48329.0,-63.0,,
2019/05/04 06:12:43,,,,,,,11.97,10.95,,,,,,,,,,1785122.0,80.0,48734.0,-61.0,,
2019/05/04 06:15:36,,,,,,,11.0,10.15,,,,,,,,,,1785044.0,80.0,48699.0,-62.0,,
2019/05/04 06:18:04,,,,,,,,,,,,,,,,,,1787698.0,80.0,47225.0,-62.0,,
2019/05/04 06:23:24,,,,,,,11.95,10.9,,,,,,,,,,1784733.0,80.0,48726.0,-62.0,,
2019/05/04 06:28:46,,,,,,,11.03,10.03,,,,,,,,,,1785123.0,80.0,49510.0,-63.0,,
2019/05/04 06:31:27,,,,,,,10.03,9.2,,,,,,,,,,1785302.0,80.0,48768.0,-63.0,,
2019/05/04 06:33:57,,,,,,,10.4,9.4,,,,,,,,,,1785174.0,80.0,48466.0,-63.0,,
2019/05/04 06:36:46,,,,,,,10.63,9.63,,,,,,,,,,1785155.0,80.0,48714.0,-64.0,,
2019/05/04 06:42:21,,,,,,,9.28,8.45,,,,,,,,,,1785161.0,80.0,48250.0,-64.0,,
2019/05/04 06:44:54,,,,,,,9.78,8.8,,,,,,,,,,1785138.0,80.0,49426.0,-64.0,,
2019/05/04 06:47:23,,,,,,,9.2,8.4,,,,,,,,,,1785301.0,80.0,48540.0,-65.0,,
2019/05/04 06:49:52,,,,,,,10.15,9.15,,,,,,,,,,1785155.0,80.0,48347.0,-65.0,,
2019/05/04 06:52:29,,,,,,,10.25,9.1,,,,,,,,,,1785107.0,80.0,49396.0,-65.0,,
2019/05/04 07:00:52,,,,,,,10.1,9.3,,,,,,,,,,1783990.0,80.0,49487.0,-64.0,,
2019/05/04 07:03:14,,,,,,,9.9,8.95,,,,,,,,,,1783628.0,80.0,47260.0,-63.0,,
2019/05/04 07:05:42,,,,,,,10.28,9.33,,,,,,,,,,1785116.0,80.0,48246.0,-65.0,,
2019/05/04 07:08:10,,,,,,,8.48,7.78,,,,,,,,,,1785143.0,80.0,49433.0,-65.0,,
2019/05/04 07:10:38,,,,,,,8.93,8.08,,,,,,,,,,1785161.0,80.0,48630.0,-62.0,,
2019/05/04 07:13:06,,,,,,,9.43,8.53,,,,,,,,,,1785201.0,80.0,47497.0,-63.0,,
2019/05/04 07:15:34,,,,,,,8.9,8.1,,,,,,,,,,1783067.0,80.0,48573.0,-64.0,,
2019/05/04 07:18:02,,,,,,,9.98,9.03,,,,,,,,,,1776740.0,80.0,48598.0,-64.0,,
2019/05/04 07:20:30,,,,,,,8.68,7.87,,,,,,,,,,1776656.0,80.0,47525.0,-65.0,,
2019/05/04 07:22:58,,,,,,,9.33,8.43,,,,,,,,,,1776678.0,80.0,48706.0,-65.0,,
2019/05/04 07:25:26,,,,,,,8.53,7.5,,,,,,,,,,1776698.0,80.0,47804.0,-65.0,,
2019/05/04 07:27:54,,,,,,,8.88,7.97,,,,,,,,,,1776718.0,80.0,47507.0,-65.0,,
2019/05/04 07:30:22,,,,,,,8.78,7.03,,,,,,,,,,1776703.0,80.0,47909.0,-65.0,,
2019/05/04 07:33:05,,,,,,,8.05,7.25,,,,,,,,,,1776574.0,80.0,47998.0,-64.0,,
2019/05/04 07:35:58,,,,,,,6.97,6.35,,,,,,,,,,1776741.0,80.0,47330.0,-65.0,,
2019/05/04 07:38:27,,,,,,,7.35,6.6,,,,,,,,,,1776577.0,80.0,48240.0,-66.0,,
2019/05/04 07:40:57,,,,,,,7.0,6.33,,,,,,,,,,1776647.0,80.0,47817.0,-65.0,,
2019/05/04 07:43:26,,,,,,,6.4,5.8,,,,,,,,,,1776683.0,80.0,47385.0,-65.0,,
2019/05/04 07:45:54,,,,,,,7.17,6.28,,,,,,,,,,1776706.0,80.0,48598.0,-64.0,,
2019/05/04 07:48:22,,,,,,,7.65,6.8,,,,,,,,,,1776658.0,80.0,47788.0,-65.0,,
2019/05/04 07:50:50,,,,,,,7.03,6.33,,,,,,,,,,1776710.0,80.0,47734.0,-64.0,,
2019/05/04 07:53:18,,,,,,,7.67,6.53,,,,,,,,,,1776645.0,80.0,48548.0,-63.0,,
2019/05/04 07:55:47,,,,,,,6.9,6.22,,,,,,,,,,1776706.0,80.0,48581.0,-63.0,,
2019/05/04 07:58:15,,,,,,,8.0,6.0,,,,,,,,,,1776659.0,80.0,47513.0,-64.0,,
2019/05/04 08:00:43,,,,,,,8.08,6.1,,,,,,,,,,1776652.0,80.0,48589.0,-63.0,,
2019/05/04 08:03:11,,,,,,,6.6,6.0,,,,,,,,,,1776593.0,80.0,47711.0,-64.0,,
2019/05/04 08:05:40,,,,,,,7.25,6.4,,,,,,,,,,1776557.0,80.0,47516.0,-63.0,,
2019/05/04 08:08:08,,,,,,,6.4,5.78,,,,,,,,,,1776728.0,80.0,49411.0,-64.0,,
2019/05/04 08:10:36,,,,,,,6.15,5.58,,,,,,,,,,1776593.0,80.0,47796.0,-64.0,,
2019/05/04 08:13:04,,,,,,,7.1,6.4,,,,,,,,,,1776688.0,80.0,48183.0,-64.0,,
2019/05/04 08:15:32,,,,,,,7.0,6.4,,,,,,,,,,1776800.0,80.0,48553.0,-63.0,,
2019/05/04 08:18:00,,,,,,,7.47,6.7,,,,,,,,,,1785159.0,80.0,47791.0,-64.0,,
2019/05/04 08:20:29,,,,,,,5.83,5.17,,,,,,,,,,1785265.0,80.0,47214.0,-64.0,,
2019/05/04 08:22:57,,,,,,,7.1,5.92,,,,,,,,,,1785191.0,80.0,48419.0,-64.0,,
2019/05/04 08:25:26,,,,,,,7.17,6.47,,,,,,,,,,1785247.0,80.0,48530.0,-63.0,,
2019/05/04 08:27:54,,,,,,,7.22,5.65,,,,,,,,,,1785223.0,80.0,47525.0,-64.0,,
2019/05/04 08:30:22,,,,,,,6.92,6.08,,,,,,,,,,1785195.0,80.0,48613.0,-64.0,,
2019/05/04 08:32:50,,,,,,,8.13,7.42,,,,,,,,,,1785249.0,80.0,48583.0,-63.0,,
2019/05/04 08:35:18,,,,,,,7.58,6.95,,,,,,,,,,1785211.0,80.0,47546.0,-63.0,,
2019/05/04 08:37:46,,,,,,,6.92,6.3,,,,,,,,,,1785223.0,80.0,48622.0,-63.0,,
2019/05/04 08:40:15,,,,,,,9.23,6.08,,,,,,,,,,1785076.0,80.0,47855.0,-64.0,,
2019/05/04 08:42:43,,,,,,,7.97,5.83,,,,,,,,,,1785160.0,80.0,47513.0,-64.0,,
2019/05/04 08:45:11,,,,,,,6.58,5.97,,,,,,,,,,1785178.0,80.0,49429.0,-64.0,,
2019/05/04 08:47:55,,,,,,,7.65,5.35,,,,,,,,,,1785185.0,80.0,47781.0,-64.0,,
2019/05/04 08:50:24,,,,,,,5.7,5.2,,,,,,,,,,1785185.0,80.0,47510.0,-64.0,,
2019/05/04 08:52:55,,,,,,,6.78,6.15,,,,,,,,,,1785152.0,80.0,48601.0,-63.0,,
2019/05/04 08:58:18,,,,,,,7.28,5.9,,,,,,,,,,1777405.0,80.0,46900.0,-64.0,,
2019/05/04 09:00:47,,,,,,,6.55,5.8,,,,,,,,,,1785266.0,80.0,48564.0,-64.0,,
2019/05/04 09:03:27,,,,,,,6.08,5.47,,,,,,,,,,1785209.0,80.0,48599.0,-63.0,,
2019/05/04 09:05:56,,,,,,,7.2,6.5,,,,,,,,,,1785189.0,80.0,47655.0,-64.0,,
2019/05/04 09:08:24,,,,,,,7.55,6.78,,,,,,,,,,1785164.0,80.0,48766.0,-62.0,,
2019/05/04 09:10:52,,,,,,,6.35,5.62,,,,,,,,,,1784349.0,80.0,47060.0,-63.0,,
2019/05/04 09:13:20,,,,,,,10.2,9.4,,,,,,,,,,1784181.0,80.0,48253.0,-63.0,,
2019/05/04 09:15:48,,,,,,,8.28,7.58,,,,,,,,,,1784039.0,80.0,48581.0,-62.0,,
2019/05/04 09:18:16,,,,,,,8.58,7.87,,,,,,,,,,1784083.0,79.0,47795.0,-62.0,,
2019/05/04 09:20:44,,,,,,,8.68,7.37,,,,,,,,,,1784621.0,80.0,47516.0,-63.0,,
2019/05/04 09:23:12,,,,,,,6.4,5.28,,,,,,,,,,1784479.0,80.0,49488.0,-64.0,,
2019/05/04 09:25:40,,,,,,,6.97,5.72,,,,,,,,,,1780734.0,80.0,48593.0,-63.0,,
2019/05/04 09:28:08,,,,,,,6.85,5.58,,,,,,,,,,1784303.0,80.0,47515.0,-63.0,,
2019/05/04 09:30:37,,,,,,,5.83,5.22,,,,,,,,,,1784108.0,80.0,48497.0,-65.0,,
2019/05/04 09:33:05,,,,,,,6.0,5.4,,,,,,,,,,1784282.0,80.0,47810.0,-64.0,,
2019/05/04 09:35:33,,,,,,,6.35,5.65,,,,,,,,,,1785060.0,80.0,47563.0,-65.0,,
2019/05/04 09:38:01,,,,,,,5.95,4.97,,,,,,,,,,1785186.0,80.0,48604.0,-65.0,,
2019/05/04 09:40:29,,,,,,,8.3,4.95,,,,,,,,,,1785111.0,80.0,47824.0,-64.0,,
2019/05/04 09:42:58,,,,,,,6.47,5.83,,,,,,,,,,1785113.0,80.0,47521.0,-64.0,,
2019/05/04 09:45:26,,,,,,,8.18,5.05,,,,,,,,,,1785195.0,80.0,49418.0,-65.0,,
2019/05/04 09:47:54,,,,,,,5.65,4.97,,,,,,,,,,1785126.0,80.0,47799.0,-64.0,,
2019/05/04 09:50:22,,,,,,,7.1,5.28,,,,,,,,,,1785158.0,80.0,47406.0,-64.0,,
2019/05/04 09:52:57,,,,,,,6.87,5.3,,,,,,,,,,1785118.0,80.0,48521.0,-67.0,,
2019/05/04 09:55:25,,,,,,,6.53,5.83,,,,,,,,,,1784912.0,80.0,47899.0,-64.0,,
2019/05/04 10:00:55,,,,,,,6.03,5.35,,,,,,,,,,1746588.0,80.0,48446.0,-65.0,,
2019/05/04 10:03:24,,,,,,,6.25,5.5,,,,,,,,,,1784107.0,80.0,47808.0,-65.0,,
2019/05/04 10:05:53,,,,,,,6.62,5.28,,,,,,,,,,1780589.0,80.0,47394.0,-65.0,,
2019/05/04 10:08:21,,,,,,,12.3,10.15,,,,,,,,,,1784267.0,80.0,48262.0,-65.0,,
2019/05/04 10:10:56,,,,,,,6.85,5.25,,,,,,,,,,1783963.0,80.0,48020.0,-65.0,,
2019/05/04 10:19:07,,,,,,,6.42,5.2,,,,,,,,,,1746549.0,80.0,48625.0,-64.0,,
2019/05/04 10:21:35,,,,,,,7.83,5.33,,,,,,,,,,1783643.0,80.0,48434.0,-65.0,,
2019/05/04 10:24:03,,,,,,,6.53,5.58,,,,,,,,,,1783710.0,80.0,48574.0,-64.0,,
2019/05/04 10:26:53,,,,,,,7.05,5.37,,,,,,,,,,1783724.0,80.0,48511.0,-64.0,,
2019/05/04 10:29:22,,,,,,,6.22,4.8,,,,,,,,,,1783737.0,80.0,47515.0,-66.0,,
2019/05/04 10:31:50,,,,,,,6.97,5.35,,,,,,,,,,1783693.0,80.0,49359.0,-65.0,,
2019/05/04 10:34:18,,,,,,,8.55,4.92,,,,,,,,,,1783739.0,80.0,48643.0,-65.0,,
2019/05/04 10:36:46,,,,,,,5.67,4.87,,,,,,,,,,1783680.0,80.0,47480.0,-65.0,,
2019/05/04 10:39:14,,,,,,,10.15,5.6,,,,,,,,,,1783636.0,80.0,48612.0,-65.0,,
2019/05/04 10:41:42,,,,,,,5.62,5.0,,,,,,,,,,1783633.0,80.0,47263.0,-65.0,,
2019/05/04 10:44:10,,,,,,,8.3,5.53,,,,,,,,,,1783639.0,80.0,47526.0,-65.0,,
2019/05/04 10:46:38,,,,,,,8.03,5.22,,,,,,,,,,1783563.0,80.0,48560.0,-66.0,,
2019/05/04 10:49:06,,,,,,,5.47,4.83,,,,,,,,,,1783680.0,80.0,47799.0,-65.0,,
2019/05/04 10:51:34,,,,,,,6.55,5.85,,,,,,,,,,1783668.0,80.0,47508.0,-65.0,,
2019/05/04 10:54:02,,,,,,,8.83,5.4,,,,,,,,,,1783745.0,80.0,48596.0,-66.0,,
2019/05/04 10:56:30,,,,,,,7.22,5.1,,,,,,,,,,1783755.0,80.0,47766.0,-67.0,,
2019/05/04 10:58:58,,,,,,,6.67,5.7,,,,,,,,,,1783789.0,80.0,48355.0,-66.0,,
2019/05/04 11:01:26,,,,,,,8.18,5.62,,,,,,,,,,1783786.0,80.0,49387.0,-67.0,,
2019/05/04 11:03:54,,,,,,,6.75,5.28,,,,,,,,,,1783655.0,80.0,47825.0,-67.0,,
2019/05/04 11:06:23,,,,,,,8.28,5.42,,,,,,,,,,1783770.0,80.0,47540.0,-66.0,,
2019/05/04 11:08:51,,,,,,,8.4,5.62,,,,,,,,,,1783749.0,80.0,49477.0,-66.0,,
2019/05/04 11:11:19,,,,,,,6.33,5.5,,,,,,,,,,1783818.0,80.0,48682.0,-67.0,,
2019/05/04 11:13:47,,,,,,,5.8,4.92,,,,,,,,,,1783806.0,80.0,47524.0,-67.0,,
2019/05/04 11:16:15,,,,,,,5.97,5.3,,,,,,,,,,1783712.0,80.0,48569.0,-67.0,,
2019/05/04 11:18:44,,,,,,,7.42,5.08,,,,,,,,,,1778564.0,80.0,47479.0,-67.0,,
2019/05/04 11:21:12,,,,,,,6.08,4.9,,,,,,,,,,1776575.0,80.0,47475.0,-67.0,,
2019/05/04 11:23:40,,,,,,,5.6,5.0,,,,,,,,,,1776614.0,80.0,48683.0,-66.0,,
2019/05/04 11:26:15,,,,,,,5.8,5.08,,,,,,,,,,1776618.0,80.0,48651.0,-66.0,,
2019/05/04 11:28:45,,,,,,,6.65,5.2,,,,,,,,,,1776579.0,80.0,47385.0,-66.0,,
2019/05/04 11:31:13,,,,,,,6.42,4.83,,,,,,,,,,1776580.0,80.0,49351.0,-66.0,,
2019/05/04 11:33:41,,,,,,,6.25,4.92,,,,,,,,,,1776537.0,80.0,47809.0,-67.0,,
2019/05/04 11:36:09,,,,,,,8.0,4.97,,,,,,,,,,1776437.0,80.0,47701.0,-66.0,,
2019/05/04 11:38:37,,,,,,,7.35,5.0,,,,,,,,,,1776649.0,80.0,49401.0,-66.0,,
2019/05/04 11:41:05,,,,,,,5.35,4.85,,,,,,,,,,1776551.0,80.0,48605.0,-66.0,,
2019/05/04 11:43:33,,,,,,,5.87,5.05,,,,,,,,,,1776552.0,80.0,47703.0,-66.0,,
2019/05/04 11:46:01,,,,,,,5.12,4.62,,,,,,,,,,1776544.0,80.0,49463.0,-66.0,,
2019/05/04 11:48:29,,,,,,,7.12,4.6,,,,,,,,,,1776611.0,80.0,48578.0,-66.0,,
2019/05/04 11:50:57,,,,,,,6.72,4.87,,,,,,,,,,1776565.0,80.0,47682.0,-66.0,,
2019/05/04 11:53:25,,,,,,,6.33,4.78,,,,,,,,,,1776655.0,80.0,49463.0,-66.0,,
2019/05/04 11:55:53,,,,,,,5.97,5.03,,,,,,,,,,1776607.0,80.0,47799.0,-66.0,,
2019/05/04 11:58:21,,,,,,,7.2,4.87,,,,,,,,,,1776560.0,80.0,47535.0,-66.0,,
2019/05/04 12:00:49,,,,,,,5.67,5.08,,,,,,,,,,1776614.0,80.0,48606.0,-66.0,,
2019/05/04 12:03:17,,,,,,,6.15,4.6,,,,,,,,,,1776541.0,80.0,47772.0,-66.0,,
2019/05/04 12:05:52,,,,,,,5.03,4.53,,,,,,,,,,1776606.0,80.0,47566.0,-66.0,,
2019/05/04 12:11:06,,,,,,,5.37,4.7,,,,,,,,,,1776496.0,80.0,47799.0,-68.0,,
2019/05/04 12:13:34,,,,,,,5.97,4.7,,,,,,,,,,1776662.0,80.0,47682.0,-68.0,,
2019/05/04 12:16:03,,,,,,,5.45,4.95,,,,,,,,,,1776781.0,80.0,48350.0,-65.0,,
2019/05/04 12:18:31,,,,,,,5.05,4.55,,,,,,,,,,1779932.0,80.0,47769.0,-65.0,,
2019/05/04 12:20:59,,,,,,,7.62,5.03,,,,,,,,,,1783907.0,80.0,47514.0,-66.0,,
2019/05/04 12:23:27,,,,,,,5.2,4.7,,,,,,,,,,1783766.0,80.0,49342.0,-66.0,,
2019/05/04 12:25:55,,,,,,,5.65,4.8,,,,,,,,,,1783740.0,80.0,47849.0,-66.0,,
2019/05/04 12:28:23,,,,,,,5.47,4.97,,,,,,,,,,1783685.0,80.0,47539.0,-66.0,,
2019/05/04 12:30:52,,,,,,,6.9,4.75,,,,,,,,,,1783741.0,80.0,49455.0,-65.0,,
2019/05/04 12:33:20,,,,,,,5.28,4.75,,,,,,,,,,1783762.0,80.0,47818.0,-66.0,,
2019/05/04 12:35:48,,,,,,,6.55,4.78,,,,,,,,,,1783722.0,80.0,48336.0,-66.0,,
2019/05/06 15:19:23,,,,,,,8.58,5.28,,,,,,,,,,1919869.0,74.0,21959.0,-58.0,,
2019/05/06 15:21:51,,,,,,,9.53,5.37,,,,,,,,,,1847914.0,77.0,47960.0,-60.0,,
2019/05/06 15:24:19,,,,,,,8.3,5.53,,,,,,,,,,1847984.0,77.0,47924.0,-62.0,,
2019/05/06 15:26:48,,,,,,,6.08,5.12,,,,,,,,,,1846908.0,77.0,47032.0,-61.0,,
2019/05/06 15:29:16,,,,,,,8.8,5.42,,,,,,,,,,1817530.0,79.0,48571.0,-61.0,,
2019/05/06 15:31:55,,,,,,,7.0,4.9,,,,,,,,,,1817576.0,79.0,47806.0,-62.0,,
2019/05/06 15:34:32,,,,,,,7.42,5.15,,,,,,,,,,1843175.0,77.0,47003.0,-62.0,,
2019/05/06 15:37:10,,,,,,,6.5,5.33,,,,,,,,,,1847940.0,77.0,49458.0,-61.0,,
2019/05/06 15:39:39,,,,,,,5.53,4.95,,,,,,,,,,1848062.0,77.0,47839.0,-61.0,,
2019/05/06 15:42:09,,,,,,,5.72,4.6,,,,,,,,,,1847751.0,77.0,47813.0,-61.0,,
2019/05/06 15:44:36,,,,,,,6.4,5.08,,,,,,,,,,1848007.0,77.0,49842.0,-61.0,,
2019/05/06 15:47:04,,,,,,,5.6,4.7,,,,,,,,,,1848013.0,77.0,47858.0,-58.0,,
2019/05/06 15:49:32,,,,,,,5.58,4.92,,,,,,,,,,1847932.0,77.0,47500.0,-58.0,,
2019/05/06 15:52:00,,,,,,,5.78,4.8,,,,,,,,,,1847966.0,77.0,49920.0,-58.0,,
2019/05/06 15:54:29,,,,,,,5.08,4.55,,,,,,,,,,1847670.0,77.0,47810.0,-61.0,,
2019/05/06 17:53:32,,,,,,,7.15,4.95,,,,,,,,,,1879265.0,76.0,47793.0,-69.0,,
2019/05/06 17:56:00,,,,,,,5.0,4.35,,,,,,,,,,1879241.0,76.0,48478.0,-67.0,,
